best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,64,22.12183436,200114,Patricia Wartusch,68,466,45,R32,6-2 6-4,Hard,O,Sydney,28.75290897,200017,Arantxa Sanchez Vicario,9,1996
3,64,30.0807666,200042,Els Callens,85,387,46,R32,6-3 6-2,Hard,O,Sydney,21.69746749,200110,Fabiola Zuluaga,39,813
3,64,24.19438741,200022,Emmanuelle Gagliardi,84,397,47,R32,7-5 6-4,Hard,O,Sydney,23.99178645,200101,Jana Kandarr,76,422
3,64,23.321013,200009,Tamarine Tanasugarn,41,789,48,R32,6-2 6-3,Hard,O,Sydney,20.25462012,200748,Venus Williams,3,4336
3,64,25.00752909,200709,Rosana De Los Rios,82,402,49,R16,7-6(5) 7-5,Hard,O,Sydney,17.43737166,200120,Jelena Dokic,34,865
3,64,28.40793977,200037,Sabine Appelmans,30,934,50,R16,6-3 6-1,Hard,O,Sydney,28.90896646,200064,Amanda Coetzer,12,1704
3,64,27.12936345,200006,Karina Habsudova,106,304,51,R16,6-2 6-1,Hard,O,Sydney,18.92676249,200108,Elena Dementieva,17,1467
3,64,30.02327173,200112,Julie Halard Decugis,20,1257,52,R16,2-6 6-2 6-1,Hard,O,Sydney,24.52566735,200032,Barbara Schett,23,1131
3,64,28.39425051,200700,Silvia Farina Elia,57,603,53,R16,6-1 7-5,Hard,O,Sydney,27.30184805,200080,Dominique Monami,14,1579
3,64,21.5742642,200109,Nathalie Dechy,21,1173,54,R16,6-2 6-3,Hard,O,Sydney,26.79534565,200652,Monica Seles,5,2985
3,64,21.69746749,200110,Fabiola Zuluaga,39,813,55,R16,6-2 6-0,Hard,O,Sydney,28.75290897,200017,Arantxa Sanchez Vicario,9,1996
3,64,23.99178645,200101,Jana Kandarr,76,422,56,R16,6-2 6-2,Hard,O,Sydney,20.25462012,200748,Venus Williams,3,4336
3,64,28.90896646,200064,Amanda Coetzer,12,1704,57,QF,6-1 1-6 6-1,Hard,O,Sydney,17.43737166,200120,Jelena Dokic,34,865
3,64,24.52566735,200032,Barbara Schett,23,1131,58,QF,2-6 6-2 6-2,Hard,O,Sydney,18.92676249,200108,Elena Dementieva,17,1467
3,64,27.30184805,200080,Dominique Monami,14,1579,59,QF,6-0 6-2,Hard,O,Sydney,26.79534565,200652,Monica Seles,5,2985
3,64,28.75290897,200017,Arantxa Sanchez Vicario,9,1996,60,QF,3-6 6-2 6-4,Hard,O,Sydney,20.25462012,200748,Venus Williams,3,4336
3,64,17.43737166,200120,Jelena Dokic,34,865,61,SF,2-6 6-4 6-4,Hard,O,Sydney,18.92676249,200108,Elena Dementieva,17,1467
3,64,26.79534565,200652,Monica Seles,5,2985,62,SF,6-1 4-6 6-3,Hard,O,Sydney,20.25462012,200748,Venus Williams,3,4336
3,64,18.92676249,200108,Elena Dementieva,17,1467,63,F,6-2 6-4,Hard,O,Sydney,20.25462012,200748,Venus Williams,3,4336
3,16,30.17659138,200112,Julie Halard Decugis,17,1436,1,R16,6-2 6-3,Carpet,W,WTA Tour Championships,20.12046543,200001,Martina Hingis,1,6050
3,16,28.15058179,200041,Amy Frazier,22,1202,2,R16,6-3 6-2,Carpet,W,WTA Tour Championships,33.07597536,200097,Nathalie Tauziat,9,2088
3,16,25.18275154,200048,Elena Likhovtseva,21,1216,3,R16,2-6 6-4 6-3,Carpet,W,WTA Tour Championships,28.57768652,200049,Conchita Martinez,5,2729
3,16,24.62696783,200077,Jennifer Capriati,13,1611,4,R16,6-4 6-4,Carpet,W,WTA Tour Championships,19.43600274,200113,Anna Kournikova,10,1956
3,16,24.73648186,200039,Chanda Rubin,11,1742,5,R16,6-2 6-1,Carpet,W,WTA Tour Championships,29.06228611,200064,Amanda Coetzer,12,1720
3,16,28.61327858,200016,Sandrine Testud,18,1414,6,R16,6-3 6-4,Carpet,W,WTA Tour Championships,26.9486653,200652,Monica Seles,4,2889
3,16,28.90622861,200017,Arantxa Sanchez Vicario,8,2132,7,R16,7-5 6-4,Carpet,W,WTA Tour Championships,17.43463381,200079,Kim Clijsters,19,1258
3,16,24.43258042,200128,Lindsay Davenport,2,5567,8,R16,3-6 7-6(7) 6-4,Carpet,W,WTA Tour Championships,19.08008214,200108,Elena Dementieva,15,1502
3,16,33.07597536,200097,Nathalie Tauziat,9,2088,9,QF,6-1 6-7(2) 6-2,Carpet,W,WTA Tour Championships,20.12046543,200001,Martina Hingis,1,6050
3,16,28.57768652,200049,Conchita Martinez,5,2729,10,QF,6-4 6-0,Carpet,W,WTA Tour Championships,19.43600274,200113,Anna Kournikova,10,1956
3,16,29.06228611,200064,Amanda Coetzer,12,1720,11,QF,6-3 6-4,Carpet,W,WTA Tour Championships,26.9486653,200652,Monica Seles,4,2889
3,16,17.43463381,200079,Kim Clijsters,19,1258,12,QF,6-4 2-6 6-4,Carpet,W,WTA Tour Championships,19.08008214,200108,Elena Dementieva,15,1502
3,16,19.43600274,200113,Anna Kournikova,10,1956,13,SF,7-6(2) 6-2,Carpet,W,WTA Tour Championships,20.12046543,200001,Martina Hingis,1,6050
3,16,19.08008214,200108,Elena Dementieva,15,1502,14,SF,6-1 7-6(4),Carpet,W,WTA Tour Championships,26.9486653,200652,Monica Seles,4,2889
3,16,26.9486653,200652,Monica Seles,4,2889,15,F,6-7(5) 6-4 6-4,Carpet,W,WTA Tour Championships,20.12046543,200001,Martina Hingis,1,6050
3,4,23.84120465,201085,Shinobu Asagoe,125,205,1,RR,7-6(6) 6-2,Hard,D,Fed Cup G1 PO: JPN vs CHN,18.17659138,201419,Na Li,190,121
3,4,26.17111567,200075,Jing Qian Yi,96,319,2,RR,6-4 6-2,Hard,D,Fed Cup G1 PO: JPN vs CHN,24.82409309,200085,Ai Sugiyama,22,1230
3,4,18.47227926,200003,Justine Henin,48,661,1,RR,7-6(1) 6-2,Carpet,D,Fed Cup WG SF: USA vs BEL,26.96783025,200652,Monica Seles,4,3255
3,4,17.45379877,200079,Kim Clijsters,18,1398,2,RR,7-6(4) 4-6 6-3,Carpet,D,Fed Cup WG SF: USA vs BEL,24.45174538,200128,Lindsay Davenport,2,5022
3,4,17.70294319,201083,Daja Bedanova,54,610,1,RR,5-7 6-4 6-3,Carpet,D,Fed Cup WG SF: CZE vs ESP,28.92539357,200017,Arantxa Sanchez Vicario,9,2132
3,4,25.36892539,200117,Kveta Peschke,47,690,2,RR,7-6(3) 6-7(2) 6-4,Carpet,D,Fed Cup WG SF: CZE vs ESP,28.59685147,200049,Conchita Martinez,5,2795
3,4,28.59685147,200049,Conchita Martinez,5,2795,1,RR,6-2 6-3,Carpet,D,Fed Cup WG F: USA vs ESP,26.96783025,200652,Monica Seles,4,3255
3,4,28.92539357,200017,Arantxa Sanchez Vicario,9,2132,2,RR,6-2 1-6 6-3,Carpet,D,Fed Cup WG F: USA vs ESP,24.45174538,200128,Lindsay Davenport,2,5022
3,4,28.59685147,200049,Conchita Martinez,5,2795,3,RR,6-1 6-2,Carpet,D,Fed Cup WG F: USA vs ESP,24.45174538,200128,Lindsay Davenport,2,5022
5,4,28.92539357,200017,Arantxa Sanchez Vicario,9,2132,4,RR,6-1 1-0 RET,Carpet,D,Fed Cup WG F: USA vs ESP,24.64613279,200077,Jennifer Capriati,14,1664
3,4,27.137577,200036,Nicole Pratt,48,643,1,RR,6-4 5-7 6-2,Carpet,D,Fed Cup WG RRC: AUS vs FRA,21.17180014,200109,Nathalie Dechy,20,1255
3,4,28.05749487,200016,Sandrine Testud,11,1867,2,RR,6-7(4) 7-5 6-3,Carpet,D,Fed Cup WG RRC: AUS vs FRA,17.0349076,200120,Jelena Dokic,38,786
3,4,27.137577,200036,Nicole Pratt,48,643,1,RR,6-3 6-2,Carpet,D,Fed Cup WG RRC: RUS vs AUS,24.62696783,200048,Elena Likhovtseva,16,1463
3,4,18.88021903,200113,Anna Kournikova,14,1581,2,RR,6-7(3) 7-5 6-3,Carpet,D,Fed Cup WG RRC: RUS vs AUS,17.0349076,200120,Jelena Dokic,38,786
3,4,24.62696783,200048,Elena Likhovtseva,16,1463,1,RR,6-1 6-4,Carpet,D,Fed Cup WG RRC: RUS vs FRA,28.05749487,200016,Sandrine Testud,11,1867
3,4,18.88021903,200113,Anna Kournikova,14,1581,2,RR,6-2 2-6 6-1,Carpet,D,Fed Cup WG RRC: RUS vs FRA,29.62080767,200112,Julie Halard Decugis,9,1986
3,4,24.28473648,200076,Laurence Courtois,104,292,1,RR,6-4 6-4,Carpet,D,Fed Cup WG RRC: RUS vs BEL,24.64613279,200048,Elena Likhovtseva,16,1463
3,4,18.89938398,200113,Anna Kournikova,13,1581,2,RR,5-7 6-2 6-4,Carpet,D,Fed Cup WG RRC: RUS vs BEL,16.89801506,200079,Kim Clijsters,29,954
3,4,29.62080767,200112,Julie Halard Decugis,9,1986,1,RR,3-6 6-4 6-2,Carpet,D,Fed Cup WG RRC: BEL vs FRA,29.67830253,200042,Els Callens,85,366
3,4,32.52019165,200097,Nathalie Tauziat,5,2549,2,RR,6-1 6-4,Carpet,D,Fed Cup WG RRC: BEL vs FRA,16.8788501,200079,Kim Clijsters,29,954
3,4,27.137577,200036,Nicole Pratt,48,643,1,RR,6-1 2-6 7-5,Carpet,D,Fed Cup WG RRC: AUS vs BEL,24.26557153,200076,Laurence Courtois,104,292
3,4,16.8788501,200079,Kim Clijsters,29,954,2,RR,7-6(4) 5-7 9-7,Carpet,D,Fed Cup WG RRC: AUS vs BEL,17.0349076,200120,Jelena Dokic,38,786
3,4,22.69130732,201809,Hila Rosen,174,138,1,RR,7-6(2) 6-3,Clay,D,Fed Cup G1 PO: NED vs ISR,24.25735797,200100,Amanda Hopmans,82,386
3,4,25.98220397,200087,Seda Noorlander,96,318,2,RR,6-2 6-3,Clay,D,Fed Cup G1 PO: NED vs ISR,23.83025325,200040,Anna Smashnova,47,645
3,4,17.50034223,206999,Erika Villalobos Morsink,,,1,RR,6-1 6-1,Clay,D,Fed Cup G2 RRD: BOL vs CRC,16.3613963,206587,Daniela Alvarez,,
3,4,18.71594798,207000,Melissa Mendieta,,,2,RR,2-6 6-0 6-3,Clay,D,Fed Cup G2 RRD: BOL vs CRC,17.29500342,212102,Viviana Rivero,,
3,4,26.16016427,200695,Tina Krizan,136,191,1,RR,6-3 7-6(9),Clay,D,Fed Cup G1 RRC: BLR vs SLO,19.54277892,201084,Nadejda Ostrovskaya,109,260
3,4,20.5338809,200052,Olga Barabanschikova,77,401,2,RR,6-0 3-6 6-2,Clay,D,Fed Cup G1 RRC: BLR vs SLO,19.17590691,200011,Katarina Srebotnik,88,347
3,4,22.69130732,201809,Hila Rosen,174,138,1,RR,3-6 6-4 6-0,Clay,D,Fed Cup G1 RRD: ISR vs UKR,16.56947296,201377,Yuliya Beygelzimer,573,14
3,4,23.72895277,200740,Elena Tatarkova,146,173,2,RR,6-1 6-4,Clay,D,Fed Cup G1 RRD: ISR vs UKR,23.83025325,200040,Anna Smashnova,47,645
3,4,17.93566051,202930,Jessica Roland Rosario,,,1,RR,7-6(6) 6-1,Clay,D,Fed Cup G2 PO: DOM vs PUR,19.06913073,206903,Glenny Cepeda,,
3,4,20.49007529,206910,Mari Toro,,,2,RR,7-6(2) 6-2,Clay,D,Fed Cup G2 PO: DOM vs PUR,27.15400411,202509,Joelle Schad,617,11
3,4,24.62696783,204536,Barbara Castro,,,1,RR,6-1 6-3,Clay,D,Fed Cup G1 RRA: CAN vs CHI,25.87542779,200012,Jana Nejedly,71,468
3,4,18.770705,205143,Valentina Castro,,,2,RR,6-0 6-1,Clay,D,Fed Cup G1 RRA: CAN vs CHI,29.09514031,200028,Maureen Drake,105,286
3,4,16.06570842,,212357,TRI,Sheenagh Cosgrove,,1,,RR,20000510,2000-D017,D,U,206903,DOM,Glenny Cepeda
3,4,27.15400411,U,202509,DOM,Joelle Schad,11,2,,RR,20000510,2000-D017,D,,212165,TRI,Anneliese Rose
3,4,14.49965777,,212104,JAM,Tinesta Rowe,,1,,RR,20000511,2000-D018,D,,212359,PUR,Tari Ann Toro
3,4,16.7008898,,212360,JAM,Anya Moyston,,2,,RR,20000511,2000-D018,D,U,206910,PUR,Mari Toro
3,4,18.81177276,U,207956,CUB,Yanet Nunez Mojarena,,1,,RR,20000429,2000-D019,D,U,204516,MEX,Melody Falco
3,4,28.82956879,U,206904,CUB,Yoannis Montesino,5,2,,RR,20000429,2000-D019,D,U,202329,MEX,Jessica Fernandez
3,4,28.29295003,U,206505,FIN,Kirsi Lampinen,3,1,,RR,20000515,2000-D020,D,R,201809,ISR,Hila Rosen
3,4,19.61122519,U,204783,FIN,Petra Puheloinen,16,2,,RR,20000515,2000-D020,D,R,200040,ISR,Anna Smashnova
3,4,21.97672827,U,206529,FIN,Hanna Katri Aalto,8,1,,RR,20000517,2000-D021,D,R,201380,LUX,Claudine Schaul
3,4,19.61122519,U,204783,FIN,Petra Puheloinen,16,2,,RR,20000517,2000-D021,D,R,200124,LUX,Anne Kremer
3,4,21.97672827,U,206529,FIN,Hanna Katri Aalto,8,1,,RR,20000519,2000-D022,D,U,202218,UKR,Anna Zaporozhanova
3,4,19.61122519,U,204783,FIN,Petra Puheloinen,16,2,,RR,20000519,2000-D022,D,L,200740,UKR,Elena Tatarkova
3,4,16.03832991,R,202261,POL,Joanna Sakowicz Kostecka,3,1,,RR,20000515,2000-D023,D,R,201084,BLR,Nadejda Ostrovskaya
3,4,20.46269678,U,201882,POL,Katarzyna Straczy,62,2,,RR,20000515,2000-D023,D,R,200052,BLR,Olga Barabanschikova
3,4,27.07186858,R,200014,ISR,Tzipi Obziler,153,1,,RR,20000516,2000-D024,D,R,201380,LUX,Claudine Schaul
3,4,24.57768652,R,200124,LUX,Anne Kremer,802,2,,RR,20000516,2000-D024,D,R,200040,ISR,Anna Smashnova
3,4,17.24298426,U,204502,ROU,Raluca Ciochina,29,1,,RR,20000517,2000-D025,D,R,201284,BLR,Tatiana Poutchek
3,4,19.14579055,U,204496,ROU,Mihaela Moldovan,38,2,,RR,20000517,2000-D025,D,R,201084,BLR,Nadejda Ostrovskaya
3,4,19.54277892,R,201084,BLR,Nadejda Ostrovskaya,260,1,,RR,20000520,2000-D026,D,R,200058,HUN,Anna Foldenyi Dicker
3,4,20.5338809,R,200052,BLR,Olga Barabanschikova,401,2,,RR,20000520,2000-D026,D,L,200119,HUN,Rita Kuti Kis
3,4,19.06913073,U,206903,DOM,Glenny Cepeda,,1,,RR,20000513,2000-D027,D,U,206913,ECU,Paola Guerrero
3,4,17.95482546,U,206900,DOM,Daysi Espinal,,2,,RR,20000513,2000-D027,D,R,206912,ECU,Myriam Cueva
3,4,15.96440794,U,207934,MAR,Meryem Lahlou,,1,,RR,20000516,2000-D028,D,R,201284,BLR,Tatiana Poutchek
3,4,19.73716632,U,202300,MAR,Meryem El Haddad,,2,,RR,20000516,2000-D028,D,R,200052,BLR,Olga Barabanschikova
3,4,15.59479808,U,207583,LAT,Katrina Bandere,,1,,RR,20000517,2000-D029,D,U,202753,RSA,Esme De Villiers
3,4,23.49075975,U,203069,LAT,Elena Krutko,3,2,,RR,20000517,2000-D029,D,R,201201,RSA,Surina De Beer
3,4,15.85763176,R,206579,PAR,Sarah Tami Masi,,1,,RR,20000427,2000-D030,D,U,204516,MEX,Melody Falco
3,4,25.02669405,R,201729,PAR,Larissa Schaerer,72,2,,RR,20000427,2000-D030,D,U,202329,MEX,Jessica Fernandez
3,4,20.76659822,U,202218,UKR,Anna Zaporozhanova,73,1,,RR,20000518,2000-D031,D,R,201380,LUX,Claudine Schaul
3,4,23.72895277,L,200740,UKR,Elena Tatarkova,173,2,,RR,20000518,2000-D031,D,R,200124,LUX,Anne Kremer
3,4,22.20123203,U,202270,MAR,Habiba Ifrakh,,1,,RR,20000517,2000-D032,D,R,202261,POL,Joanna Sakowicz Kostecka
3,4,19.73716632,U,202300,MAR,Meryem El Haddad,,2,,RR,20000517,2000-D032,D,U,201882,POL,Katarzyna Straczy
3,4,22.20123203,U,202270,MAR,Habiba Ifrakh,,1,,RR,20000518,2000-D033,D,U,204502,ROU,Raluca Ciochina
3,4,19.73716632,U,202300,MAR,Meryem El Haddad,,2,,RR,20000518,2000-D033,D,U,204496,ROU,Mihaela Moldovan
3,4,15.96440794,U,207934,MAR,Meryem Lahlou,,1,,RR,20000519,2000-D034,D,L,201297,SLO,Maja Matevzic
3,4,19.73716632,U,202300,MAR,Meryem El Haddad,,2,,RR,20000519,2000-D034,D,U,202072,SLO,Tina Hergold
3,4,15.32922656,U,207002,ESA,Marcela Ivon Rodezno Hernandez,,1,,RR,20000510,2000-D035,D,U,206587,BOL,Daniela Alvarez
3,4,17.10061602,U,207001,ESA,Claudia Argumedo,,2,,RR,20000510,2000-D035,D,U,206583,BOL,Monica Poveda
3,4,16.3613963,U,206587,BOL,Daniela Alvarez,,1,,RR,20000512,2000-D036,D,U,206917,ECU,Alexandra Guzman
3,4,17.29500342,,212102,BOL,Viviana Rivero,,2,,RR,20000512,2000-D036,D,U,206913,ECU,Paola Guerrero
3,4,19.24709103,U,204715,URU,Cecilia Guillenea,12,1,,RR,20000427,2000-D037,D,R,200099,CAN,Sonya Jeyaseelan
3,4,19.37029432,U,203084,URU,Daniela Olivera,26,2,,RR,20000427,2000-D037,D,R,200028,CAN,Maureen Drake
3,4,19.71526352,,212465,PUR,Edna Vasquez,,1,,RR,20000513,2000-D038,D,U,206587,BOL,Daniela Alvarez
3,4,17.93566051,R,202930,PUR,Jessica Roland Rosario,,2,,RR,20000513,2000-D038,D,,212102,BOL,Viviana Rivero
3,4,19.56468172,R,201328,VEN,Milagros Sequera,126,1,,RR,20000429,2000-D039,D,R,200012,CAN,Jana Nejedly
3,4,24,R,200099,CAN,Sonya Jeyaseelan,368,2,,RR,20000429,2000-D039,D,R,200024,VEN,Maria Vento Kabchi
3,4,15.71252567,,212472,PAN,Lilly Cal Fong,,1,,RR,20000510,2000-D040,D,U,206917,ECU,Alexandra Guzman
3,4,17.10609172,,212473,PAN,Karla Hall Gonzalez,,2,,RR,20000510,2000-D040,D,U,206913,ECU,Paola Guerrero
3,4,15.59479808,U,207583,LAT,Katrina Bandere,,1,,RR,20000516,2000-D041,D,R,200058,HUN,Anna Foldenyi Dicker
3,4,23.49075975,U,203069,LAT,Elena Krutko,3,2,,RR,20000516,2000-D041,D,L,200119,HUN,Rita Kuti Kis
3,4,19.08008214,,212155,BER,Danielle Paynter,,1,,RR,20000509,2000-D042,D,,212359,PUR,Tari Ann Toro
3,4,16.06297057,,212111,BER,Zarah De Silva,,2,,RR,20000509,2000-D042,D,U,206910,PUR,Mari Toro
3,4,21.88090349,R,201201,RSA,Surina De Beer,147,1,,RR,20000518,2000-D043,D,R,200058,HUN,Anna Foldenyi Dicker
3,4,29.16084873,R,200715,RSA,Mariaan De Swardt,330,2,,RR,20000518,2000-D043,D,L,200119,HUN,Rita Kuti Kis
3,4,27.69883641,R,200089,NED,Miriam Oremans,347,1,,RR,20000521,2000-D044,D,R,200058,HUN,Anna Foldenyi Dicker
3,4,26.00136893,R,200087,NED,Seda Noorlander,318,2,,RR,20000521,2000-D044,D,L,200119,HUN,Rita Kuti Kis
3,4,22.31622177,U,204740,GRE,Maria Pavlidou,4,1,,RR,20000516,2000-D045,D,R,201201,RSA,Surina De Beer
3,4,29.16084873,R,200715,RSA,Mariaan De Swardt,330,2,,RR,20000516,2000-D045,D,U,202943,GRE,Evagelia Roussi
3,4,19.08008214,,212155,BER,Danielle Paynter,,1,,RR,20000511,2000-D046,D,U,208191,GUA,Maria Paz Orero
3,4,16.06297057,,212111,BER,Zarah De Silva,,2,,RR,20000511,2000-D046,D,,212119,GUA,Luisa Elfride Lopez
3,4,18.81177276,U,207956,CUB,Yanet Nunez Mojarena,,1,,RR,20000428,2000-D047,D,R,201300,ARG,Maria Emilia Salerni
3,4,28.82956879,U,206904,CUB,Yoannis Montesino,5,2,,RR,20000428,2000-D047,D,L,200026,ARG,Florencia Labat
3,4,16.67077344,,212156,PAN,Yimara Figueroa,,1,,RR,20000512,2000-D048,D,,212155,BER,Danielle Paynter
3,4,16.06297057,,212111,BER,Zarah De Silva,,2,,RR,20000512,2000-D048,D,,212473,PAN,Karla Hall Gonzalez
3,4,16.67077344,,212156,PAN,Yimara Figueroa,,1,,RR,20000513,2000-D049,D,,212493,BAR,Ariana Marshall
3,4,18.17111567,,212118,BAR,Elena Branker,,2,,RR,20000513,2000-D049,D,,212473,PAN,Karla Hall Gonzalez
3,4,20.79945243,R,201293,COL,Catalina Castano,115,1,,RR,20000429,2000-D050,D,R,201300,ARG,Maria Emilia Salerni
3,4,21.29500342,R,200110,COL,Fabiola Zuluaga,491,2,,RR,20000429,2000-D050,D,L,200026,ARG,Florencia Labat
3,4,15.24982888,R,201363,ARG,Gisela Dulko,,1,,RR,20000430,2000-D051,D,R,200012,CAN,Jana Nejedly
3,4,24.01916496,R,200099,CAN,Sonya Jeyaseelan,368,2,,RR,20000430,2000-D051,D,R,201300,ARG,Maria Emilia Salerni
3,4,14.49965777,,212104,JAM,Tinesta Rowe,,1,,RR,20000510,2000-D052,D,,212155,BER,Danielle Paynter
3,4,16.35865845,,212496,JAM,Asha Jaja,,2,,RR,20000510,2000-D052,D,,212111,BER,Zarah De Silva
3,4,15.90691307,,212117,GUA,Lucia Henkle Gomez,,1,,RR,20000513,2000-D053,D,,212357,TRI,Sheenagh Cosgrove
3,4,19.22792608,,212119,GUA,Luisa Elfride Lopez,,2,,RR,20000513,2000-D053,D,,212165,TRI,Anneliese Rose
3,4,16.71457906,U,208191,GUA,Maria Paz Orero,,1,,RR,20000510,2000-D054,D,,212359,PUR,Tari Ann Toro
3,4,19.22792608,,212119,GUA,Luisa Elfride Lopez,,2,,RR,20000510,2000-D054,D,U,206910,PUR,Mari Toro
3,4,16.7008898,,212360,JAM,Anya Moyston,,1,,RR,20000509,2000-D055,D,U,208191,GUA,Maria Paz Orero
3,4,16.35865845,,212496,JAM,Asha Jaja,,2,,RR,20000509,2000-D055,D,,212119,GUA,Luisa Elfride Lopez
3,4,15.71252567,,212472,PAN,Lilly Cal Fong,,1,,RR,20000509,2000-D056,D,,212110,ANT,Niki Williams
3,4,17.34154689,,212112,ANT,Isoke Perry,,2,,RR,20000509,2000-D056,D,,212473,PAN,Karla Hall Gonzalez
3,4,17.62628337,,212110,ANT,Niki Williams,,1,,RR,20000513,2000-D057,D,,212104,JAM,Tinesta Rowe
3,4,16.35865845,,212496,JAM,Asha Jaja,,2,,RR,20000513,2000-D057,D,,212112,ANT,Isoke Perry
3,4,17.62628337,,212110,ANT,Niki Williams,,1,,RR,20000511,2000-D058,D,U,206913,ECU,Paola Guerrero
3,4,17.34154689,,212112,ANT,Isoke Perry,,2,,RR,20000511,2000-D058,D,R,206912,ECU,Myriam Cueva
3,4,17.62628337,,212110,ANT,Niki Williams,,1,,RR,20000510,2000-D059,D,R,208983,BAH,Larikah Russell
3,4,17.34154689,,212112,ANT,Isoke Perry,,2,,RR,20000510,2000-D059,D,R,209836,BAH,Nikkita Fountain
3,4,24.76933607,U,204516,MEX,Melody Falco,32,1,,RR,20000425,2000-D060,D,R,201300,ARG,Maria Emilia Salerni
3,4,20.76659822,U,202329,MEX,Jessica Fernandez,68,2,,RR,20000425,2000-D060,D,L,200026,ARG,Florencia Labat
3,4,16.06570842,,212357,TRI,Sheenagh Cosgrove,,1,,RR,20000509,2000-D061,D,,212493,BAR,Ariana Marshall
3,4,18.17111567,,212118,BAR,Elena Branker,,2,,RR,20000509,2000-D061,D,,212165,TRI,Anneliese Rose
3,4,15.85763176,R,206579,PAR,Sarah Tami Masi,,1,,RR,20000426,2000-D062,D,R,201300,ARG,Maria Emilia Salerni
3,4,25.02669405,R,201729,PAR,Larissa Schaerer,72,2,,RR,20000426,2000-D062,D,L,200026,ARG,Florencia Labat
3,4,27.07186858,R,200014,ISR,Tzipi Obziler,153,1,,RR,20000518,2000-D063,D,R,201079,GBR,Hannah Collin
3,4,22.31895962,R,201080,GBR,Louise Latimer,205,2,,RR,20000518,2000-D063,D,R,200040,ISR,Anna Smashnova
3,4,18.23682409,R,201079,GBR,Hannah Collin,36,1,,RR,20000519,2000-D064,D,R,201380,LUX,Claudine Schaul
3,4,22.31895962,R,201080,GBR,Louise Latimer,205,2,,RR,20000519,2000-D064,D,R,200124,LUX,Anne Kremer
3,4,21.69199179,U,201950,BRA,Miriam Dagostini,69,1,,RR,20000426,2000-D065,D,R,201328,VEN,Milagros Sequera
3,4,21.28405202,L,202173,BRA,Joana Cortez,73,2,,RR,20000426,2000-D065,D,R,200024,VEN,Maria Vento Kabchi
3,4,19.24709103,U,204715,URU,Cecilia Guillenea,12,1,,RR,20000429,2000-D066,D,L,202303,BRA,Carla Tiene
3,4,21.28405202,L,202173,BRA,Joana Cortez,73,2,,RR,20000429,2000-D066,D,U,203084,URU,Daniela Olivera
3,4,28.61327858,U,207166,TUR,Ismet Duygu Aksit Oal,6,1,,RR,20000518,2000-D067,D,R,201387,SWE,Sofia Arvidsson
3,4,26.11362081,U,204655,TUR,Gulberk Gultekin,11,2,,RR,20000518,2000-D067,D,U,204912,SWE,Diana Majkic
3,4,28.61327858,U,207166,TUR,Ismet Duygu Aksit Oal,6,1,,RR,20000517,2000-D068,D,R,202711,BUL,Antoaneta Pandjerova
3,4,26.11362081,U,204655,TUR,Gulberk Gultekin,11,2,,RR,20000517,2000-D068,D,U,202245,BUL,Desislava Topalova
3,4,22.89664613,R,202711,BUL,Antoaneta Pandjerova,77,1,,RR,20000516,2000-D069,D,R,201387,SWE,Sofia Arvidsson
3,4,20.29568789,U,204912,SWE,Diana Majkic,14,2,,RR,20000516,2000-D069,D,U,202245,BUL,Desislava Topalova
3,4,15.59479808,U,207583,LAT,Katrina Bandere,,1,,RR,20000518,2000-D070,D,U,204740,GRE,Maria Pavlidou
3,4,23.49075975,U,203069,LAT,Elena Krutko,3,2,,RR,20000518,2000-D070,D,U,202943,GRE,Evagelia Roussi
3,4,16.55030801,U,204451,GRE,Asimina Kaplani,6,1,,RR,20000517,2000-D071,D,R,200765,HUN,Katalin Marosi
3,4,20.99931554,U,202943,GRE,Evagelia Roussi,14,2,,RR,20000517,2000-D071,D,L,200119,HUN,Rita Kuti Kis
3,4,16.56947296,R,201377,UKR,Yuliya Beygelzimer,14,1,,RR,20000515,2000-D072,D,L,200073,GBR,Julie Pullin
3,4,22.31895962,R,201080,GBR,Louise Latimer,205,2,,RR,20000515,2000-D072,D,L,200740,UKR,Elena Tatarkova
3,4,22.89664613,R,202711,BUL,Antoaneta Pandjerova,77,1,,RR,20000518,2000-D073,D,R,200089,NED,Miriam Oremans
3,4,21.93566051,U,202245,BUL,Desislava Topalova,163,2,,RR,20000518,2000-D073,D,R,200100,NED,Amanda Hopmans
3,4,23.78918549,R,200745,GER,Andrea Glass,78,1,,RR,20000430,2000-D074,D,R,200060,ITA,Tathiana Garbin
3,4,28.0109514,R,200700,ITA,Silvia Farina Elia,712,2,,RR,20000430,2000-D074,D,R,200081,GER,Anke Huber
3,4,19.08008214,,212155,BER,Danielle Paynter,,1,,RR,20000513,2000-D075,D,U,206999,CRC,Erika Villalobos Morsink
3,4,16.06297057,,212111,BER,Zarah De Silva,,2,,RR,20000513,2000-D075,D,U,207000,CRC,Melissa Mendieta
3,4,16.95277207,,212138,TUN,Mariem Nissaf Bouchlaka,,1,,RR,20000329,2000-D076,D,U,206717,BIH,Asja Tankic
3,4,17.76591376,,212148,TUN,Nadia Kilani,,2,,RR,20000329,2000-D076,D,U,206824,BIH,Azra Resic
3,4,19.90965092,,212401,LIE,Angelika Schadler,,1,,RR,20000401,2000-D077,D,U,206717,BIH,Asja Tankic
